Text,Result,isOdd
91 + 59,150,0
22 + 80,102,0
33 + 59,92,0
77 + 61,138,0
74 + 66,140,0
41 + 3,44,0
89 + 69,158,0
56 + 46,102,0
60 + 24,84,0
87 + 39,126,0
8 + 90,98,0
97 + 57,154,0
38 + 0,38,0
47 + 7,54,0
40 + 80,120,0
39 + 63,102,0
12 + 98,110,0
5 + 85,90,0
89 + 33,122,0
84 + 34,118,0
31 + 83,114,0
72 + 28,100,0
61 + 9,70,0
85 + 15,100,0
9 + 93,102,0
47 + 63,110,0
77 + 83,160,0
96 + 88,184,0
91 + 69,160,0
79 + 23,102,0
72 + 68,140,0
16 + 90,106,0
53 + 99,152,0
78 + 100,178,0
21 + 41,62,0
24 + 44,68,0
38 + 4,42,0
88 + 68,156,0
86 + 28,114,0
93 + 13,106,0
88 + 60,148,0
70 + 2,72,0
86 + 50,136,0
26 + 44,70,0
31 + 1,32,0
39 + 15,54,0
89 + 11,100,0
57 + 43,100,0
67 + 21,88,0
49 + 31,80,0
6 + 12,18,0
34 + 96,130,0
45 + 27,72,0
63 + 23,86,0
26 + 76,102,0
13 + 21,34,0
50 + 100,150,0
31 + 49,80,0
31 + 65,96,0
58 + 26,84,0
17 + 11,28,0
28 + 64,92,0
79 + 25,104,0
34 + 98,132,0
4 + 60,64,0
51 + 61,112,0
14 + 30,44,0
27 + 93,120,0
24 + 80,104,0
84 + 62,146,0
65 + 21,86,0
87 + 1,88,0
51 + 61,112,0
98 + 40,138,0
52 + 74,126,0
25 + 49,74,0
100 + 56,156,0
19 + 91,110,0
81 + 35,116,0
94 + 84,178,0
37 + 9,46,0
40 + 94,134,0
44 + 70,114,0
41 + 45,86,0
14 + 70,84,0
34 + 54,88,0
5 + 49,54,0
24 + 14,38,0
84 + 68,152,0
52 + 74,126,0
27 + 35,62,0
88 + 58,146,0
96 + 2,98,0
71 + 37,108,0
34 + 74,108,0
64 + 50,114,0
54 + 22,76,0
44 + 52,96,0
15 + 91,106,0
88 + 48,136,0
75 + 29,104,0
79 + 25,104,0
58 + 20,78,0
47 + 71,118,0
8 + 4,12,0
94 + 8,102,0
31 + 49,80,0
1 + 17,18,0
13 + 81,94,0
93 + 71,164,0
100 + 8,108,0
4 + 8,12,0
34 + 92,126,0
9 + 47,56,0
78 + 6,84,0
18 + 60,78,0
75 + 71,146,0
12 + 80,92,0
90 + 4,94,0
9 + 9,18,0
9 + 19,28,0
43 + 23,66,0
45 + 3,48,0
13 + 71,84,0
57 + 27,84,0
21 + 93,114,0
10 + 54,64,0
40 + 86,126,0
39 + 9,48,0
15 + 31,46,0
25 + 89,114,0
80 + 70,150,0
5 + 45,50,0
10 + 52,62,0
82 + 64,146,0
35 + 43,78,0
3 + 15,18,0
0 + 38,38,0
68 + 58,126,0
52 + 56,108,0
60 + 38,98,0
7 + 59,66,0
77 + 65,142,0
0 + 10,10,0
68 + 42,110,0
17 + 63,80,0
35 + 83,118,0
28 + 2,30,0
19 + 95,114,0
66 + 26,92,0
18 + 64,82,0
2 + 94,96,0
61 + 11,72,0
67 + 59,126,0
71 + 25,96,0
8 + 0,8,0
25 + 61,86,0
78 + 10,88,0
77 + 49,126,0
63 + 9,72,0
7 + 91,98,0
63 + 43,106,0
3 + 97,100,0
22 + 26,48,0
2 + 36,38,0
64 + 98,162,0
81 + 43,124,0
58 + 8,66,0
45 + 19,64,0
10 + 56,66,0
83 + 25,108,0
79 + 29,108,0
71 + 43,114,0
22 + 64,86,0
60 + 14,74,0
19 + 73,92,0
19 + 9,28,0
68 + 50,118,0
45 + 35,80,0
31 + 69,100,0
33 + 61,94,0
13 + 41,54,0
24 + 14,38,0
42 + 54,96,0
12 + 50,62,0
70 + 86,156,0
10 + 32,42,0
48 + 24,72,0
50 + 88,138,0
87 + 49,136,0
28 + 0,28,0
32 + 86,118,0
71 + 27,98,0
1 + 3,4,0
28 + 34,62,0
99 + 71,170,0
31 + 49,80,0
7 + 41,48,0
68 + 88,156,0
39 + 11,50,0
19 + 55,74,0
36 + 54,90,0
30 + 24,54,0
84 + 88,172,0
73 + 5,78,0
63 + 49,112,0
87 + 93,180,0
51 + 65,116,0
100 + 4,104,0
23 + 21,44,0
63 + 35,98,0
57 + 21,78,0
89 + 85,174,0
27 + 99,126,0
25 + 73,98,0
20 + 88,108,0
60 + 78,138,0
66 + 48,114,0
43 + 19,62,0
0 + 100,100,0
32 + 34,66,0
76 + 2,78,0
2 + 88,90,0
6 + 48,54,0
66 + 20,86,0
55 + 79,134,0
81 + 25,106,0
69 + 63,132,0
43 + 57,100,0
32 + 12,44,0
1 + 3,4,0
38 + 72,110,0
18 + 98,116,0
75 + 39,114,0
9 + 63,72,0
91 + 33,124,0
54 + 34,88,0
25 + 67,92,0
13 + 23,36,0
17 + 21,38,0
18 + 20,38,0
75 + 19,94,0
40 + 22,62,0
69 + 93,162,0
97 + 45,142,0
48 + 36,84,0
33 + 87,120,0
33 + 65,98,0
47 + 3,50,0
9 + 77,86,0
68 + 20,88,0
32 + 2,34,0
76 + 82,158,0
7 + 89,96,0
2 + 84,86,0
4 + 26,30,0
30 + 26,56,0
21 + 77,98,0
40 + 0,40,0
46 + 80,126,0
1 + 65,66,0
12 + 64,76,0
81 + 67,148,0
39 + 51,90,0
19 + 27,46,0
16 + 98,114,0
25 + 67,92,0
83 + 13,96,0
75 + 93,168,0
20 + 94,114,0
70 + 70,140,0
79 + 77,156,0
84 + 40,124,0
41 + 91,132,0
42 + 10,52,0
49 + 99,148,0
0 + 32,32,0
96 + 50,146,0
50 + 12,62,0
26 + 24,50,0
14 + 70,84,0
89 + 95,184,0
99 + 25,124,0
10 + 86,96,0
53 + 61,114,0
70 + 76,146,0
55 + 89,144,0
36 + 66,102,0
21 + 19,40,0
68 + 20,88,0
25 + 39,64,0
24 + 34,58,0
44 + 78,122,0
72 + 46,118,0
83 + 71,154,0
60 + 90,150,0
2 + 38,40,0
85 + 57,142,0
4 + 42,46,0
36 + 36,72,0
16 + 0,16,0
95 + 77,172,0
42 + 0,42,0
3 + 99,102,0
60 + 78,138,0
4 + 82,86,0
71 + 5,76,0
42 + 84,126,0
37 + 5,42,0
80 + 94,174,0
10 + 98,108,0
22 + 92,114,0
52 + 30,82,0
75 + 3,78,0
60 + 0,60,0
78 + 48,126,0
99 + 39,138,0
73 + 57,130,0
91 + 11,102,0
54 + 98,152,0
8 + 24,32,0
56 + 66,122,0
76 + 78,154,0
88 + 56,144,0
36 + 12,48,0
32 + 80,112,0
49 + 97,146,0
62 + 44,106,0
35 + 49,84,0
94 + 14,108,0
7 + 35,42,0
13 + 89,102,0
5 + 47,52,0
92 + 8,100,0
53 + 49,102,0
27 + 51,78,0
50 + 44,94,0
54 + 78,132,0
46 + 98,144,0
0 + 42,42,0
34 + 52,86,0
48 + 12,60,0
28 + 56,84,0
97 + 87,184,0
92 + 36,128,0
67 + 13,80,0
33 + 95,128,0
33 + 89,122,0
98 + 100,198,0
88 + 44,132,0
94 + 100,194,0
66 + 6,72,0
1 + 19,20,0
88 + 8,96,0
80 + 2,82,0
79 + 11,90,0
31 + 49,80,0
72 + 72,144,0
31 + 25,56,0
59 + 77,136,0
55 + 71,126,0
7 + 51,58,0
46 + 62,108,0
46 + 32,78,0
33 + 5,38,0
33 + 87,120,0
19 + 79,98,0
33 + 9,42,0
84 + 94,178,0
35 + 65,100,0
37 + 57,94,0
93 + 87,180,0
24 + 30,54,0
10 + 26,36,0
37 + 65,102,0
72 + 20,92,0
47 + 63,110,0
67 + 55,122,0
55 + 87,142,0
49 + 83,132,0
85 + 27,112,0
10 + 88,98,0
70 + 48,118,0
1 + 37,38,0
37 + 85,122,0
3 + 83,86,0
35 + 13,48,0
7 + 29,36,0
8 + 32,40,0
92 + 18,110,0
37 + 3,40,0
22 + 46,68,0
32 + 98,130,0
77 + 49,126,0
42 + 28,70,0
93 + 77,170,0
6 + 32,38,0
16 + 58,74,0
92 + 38,130,0
45 + 51,96,0
2 + 26,28,0
47 + 57,104,0
70 + 56,126,0
34 + 56,90,0
21 + 95,116,0
76 + 4,80,0
7 + 75,82,0
84 + 72,156,0
29 + 89,118,0
50 + 14,64,0
67 + 61,128,0
37 + 3,40,0
44 + 58,102,0
94 + 94,188,0
59 + 3,62,0
20 + 14,34,0
89 + 31,120,0
17 + 23,40,0
21 + 57,78,0
84 + 72,156,0
76 + 98,174,0
87 + 17,104,0
1 + 99,100,0
1 + 55,56,0
88 + 0,88,0
26 + 42,68,0
92 + 36,128,0
4 + 58,62,0
2 + 26,28,0
46 + 60,106,0
76 + 96,172,0
52 + 60,112,0
45 + 69,114,0
98 + 20,118,0
76 + 22,98,0
53 + 55,108,0
52 + 64,116,0
100 + 92,192,0
49 + 25,74,0
47 + 45,92,0
100 + 50,150,0
42 + 30,72,0
76 + 32,108,0
12 + 28,40,0
77 + 69,146,0
91 + 61,152,0
48 + 32,80,0
29 + 55,84,0
2 + 20,22,0
85 + 9,94,0
12 + 66,78,0
53 + 29,82,0
14 + 74,88,0
45 + 89,134,0
95 + 87,182,0
62 + 0,62,0
30 + 2,32,0
52 + 46,98,0
97 + 71,168,0
66 + 0,66,0
80 + 42,122,0
7 + 39,46,0
35 + 71,106,0
38 + 98,136,0
20 + 24,44,0
7 + 75,82,0
84 + 44,128,0
74 + 74,148,0
63 + 27,90,0
85 + 41,126,0
78 + 96,174,0
81 + 29,110,0
2 + 42,44,0
73 + 55,128,0
49 + 13,62,0
44 + 16,60,0
98 + 76,174,0
78 + 22,100,0
74 + 32,106,0
4 + 88,92,0
89 + 43,132,0
25 + 73,98,0
6 + 30,36,0
89 + 1,90,0
18 + 20,38,0
58 + 4,62,0
17 + 65,82,0
49 + 89,138,0
43 + 11,54,0
10 + 70,80,0
0 + 50,50,0
100 + 14,114,0
6 + 46,52,0
6 + 74,80,0
85 + 7,92,0
90 + 44,134,0
34 + 18,52,0
41 + 43,84,0
67 + 17,84,0
61 + 37,98,0
82 + 84,166,0
76 + 0,76,0
54 + 22,76,0
44 + 98,142,0
15 + 71,86,0
43 + 91,134,0
21 + 55,76,0
22 + 6,28,0
86 + 92,178,0
43 + 33,76,0
19 + 13,32,0
80 + 34,114,0
73 + 43,116,0
4 + 66,70,0
87 + 25,112,0
14 + 70,84,0
37 + 19,56,0
41 + 9,50,0
5 + 15,20,0
58 + 50,108,0
40 + 22,62,0
81 + 61,142,0
86 + 38,124,0
64 + 4,68,0
13 + 5,18,0
16 + 98,114,0
63 + 1,64,0
13 + 23,36,0
58 + 24,82,0
50 + 46,96,0
97 + 17,114,0
97 + 5,102,0
13 + 89,102,0
92 + 68,160,0
2 + 98,100,0
83 + 7,90,0
31 + 57,88,0
70 + 98,168,0
37 + 53,90,0
38 + 30,68,0
96 + 74,170,0
12 + 28,40,0
28 + 40,68,0
46 + 50,96,0
50 + 82,132,0
63 + 87,150,0
42 + 94,136,0
56 + 80,136,0
23 + 13,36,0
99 + 51,150,0
25 + 39,64,0
21 + 43,64,0
31 + 73,104,0
75 + 15,90,0
61 + 67,128,0
48 + 34,82,0
85 + 27,112,0
87 + 51,138,0
58 + 82,140,0
5 + 79,84,0
1 + 27,28,0
97 + 7,104,0
35 + 3,38,0
91 + 17,108,0
1 + 9,10,0
51 + 65,116,0
0 + 6,6,0
99 + 43,142,0
4 + 2,6,0
33 + 53,86,0
38 + 46,84,0
91 + 21,112,0
47 + 25,72,0
47 + 45,92,0
51 + 9,60,0
93 + 97,190,0
48 + 78,126,0
78 + 94,172,0
49 + 5,54,0
92 + 88,180,0
66 + 12,78,0
68 + 92,160,0
29 + 83,112,0
83 + 79,162,0
58 + 72,130,0
68 + 98,166,0
60 + 32,92,0
80 + 100,180,0
48 + 58,106,0
28 + 46,74,0
94 + 22,116,0
47 + 95,142,0
25 + 97,122,0
82 + 0,82,0
28 + 36,64,0
53 + 69,122,0
99 + 55,154,0
56 + 82,138,0
68 + 70,138,0
15 + 7,22,0
22 + 46,68,0
4 + 62,66,0
67 + 51,118,0
97 + 85,182,0
28 + 48,76,0
8 + 78,86,0
65 + 69,134,0
6 + 0,6,0
94 + 2,96,0
12 + 22,34,0
96 + 4,100,0
85 + 1,86,0
42 + 30,72,0
80 + 82,162,0
89 + 39,128,0
21 + 69,90,0
50 + 60,110,0
77 + 25,102,0
56 + 2,58,0
15 + 19,34,0
60 + 32,92,0
72 + 20,92,0
14 + 36,50,0
26 + 60,86,0
94 + 32,126,0
36 + 38,74,0
100 + 82,182,0
17 + 11,28,0
2 + 90,92,0
26 + 62,88,0
55 + 97,152,0
86 + 26,112,0
99 + 47,146,0
53 + 11,64,0
66 + 2,68,0
85 + 35,120,0
25 + 29,54,0
30 + 10,40,0
65 + 95,160,0
88 + 62,150,0
50 + 48,98,0
32 + 14,46,0
11 + 11,22,0
11 + 43,54,0
43 + 9,52,0
56 + 60,116,0
21 + 35,56,0
74 + 40,114,0
55 + 29,84,0
9 + 35,44,0
97 + 39,136,0
67 + 19,86,0
11 + 1,12,0
80 + 54,134,0
0 + 46,46,0
100 + 28,128,0
78 + 64,142,0
21 + 19,40,0
74 + 14,88,0
45 + 15,60,0
68 + 4,72,0
51 + 23,74,0
12 + 42,54,0
62 + 0,62,0
64 + 38,102,0
4 + 86,90,0
77 + 55,132,0
47 + 25,72,0
97 + 79,176,0
86 + 54,140,0
92 + 92,184,0
9 + 41,50,0
45 + 17,62,0
56 + 64,120,0
66 + 30,96,0
71 + 59,130,0
18 + 6,24,0
100 + 50,150,0
84 + 64,148,0
39 + 9,48,0
38 + 6,44,0
92 + 26,118,0
24 + 4,28,0
86 + 8,94,0
69 + 99,168,0
96 + 78,174,0
45 + 77,122,0
72 + 10,82,0
35 + 49,84,0
32 + 84,116,0
38 + 2,40,0
10 + 86,96,0
42 + 84,126,0
54 + 0,54,0
31 + 11,42,0
84 + 80,164,0
14 + 96,110,0
40 + 62,102,0
24 + 56,80,0
15 + 53,68,0
71 + 77,148,0
75 + 9,84,0
71 + 43,114,0
56 + 52,108,0
69 + 79,148,0
17 + 65,82,0
80 + 70,150,0
52 + 40,92,0
14 + 18,32,0
99 + 23,122,0
11 + 23,34,0
7 + 21,28,0
54 + 54,108,0
33 + 91,124,0
81 + 29,110,0
81 + 5,86,0
33 + 81,114,0
23 + 77,100,0
59 + 23,82,0
19 + 43,62,0
93 + 41,134,0
19 + 23,42,0
1 + 5,6,0
65 + 7,72,0
65 + 17,82,0
14 + 40,54,0
79 + 39,118,0
58 + 56,114,0
72 + 20,92,0
92 + 4,96,0
92 + 18,110,0
12 + 86,98,0
9 + 75,84,0
41 + 39,80,0
90 + 2,92,0
0 + 74,74,0
11 + 83,94,0
87 + 83,170,0
87 + 67,154,0
24 + 60,84,0
98 + 70,168,0
56 + 0,56,0
32 + 52,84,0
52 + 14,66,0
19 + 33,52,0
44 + 28,72,0
20 + 68,88,0
50 + 66,116,0
40 + 78,118,0
57 + 43,100,0
35 + 63,98,0
91 + 83,174,0
25 + 13,38,0
40 + 4,44,0
32 + 58,90,0
20 + 88,108,0
36 + 82,118,0
99 + 95,194,0
21 + 97,118,0
21 + 49,70,0
23 + 45,68,0
69 + 9,78,0
92 + 74,166,0
95 + 99,194,0
71 + 41,112,0
89 + 55,144,0
31 + 45,76,0
44 + 88,132,0
88 + 80,168,0
33 + 95,128,0
91 + 9,100,0
58 + 0,58,0
29 + 63,92,0
96 + 6,102,0
37 + 49,86,0
100 + 82,182,0
31 + 43,74,0
4 + 44,48,0
39 + 45,84,0
98 + 26,124,0
83 + 73,156,0
92 + 20,112,0
94 + 82,176,0
10 + 68,78,0
66 + 60,126,0
45 + 13,58,0
9 + 35,44,0
49 + 39,88,0
17 + 57,74,0
5 + 97,102,0
76 + 88,164,0
41 + 87,128,0
100 + 56,156,0
96 + 60,156,0
0 + 30,30,0
82 + 50,132,0
96 + 44,140,0
21 + 55,76,0
75 + 91,166,0
10 + 86,96,0
5 + 55,60,0
67 + 1,68,0
53 + 67,120,0
51 + 39,90,0
31 + 3,34,0
13 + 83,96,0
87 + 19,106,0
53 + 15,68,0
55 + 39,94,0
8 + 30,38,0
97 + 49,146,0
4 + 44,48,0
22 + 76,98,0
22 + 86,108,0
64 + 6,70,0
61 + 43,104,0
16 + 10,26,0
99 + 19,118,0
33 + 29,62,0
55 + 9,64,0
4 + 32,36,0
99 + 89,188,0
86 + 32,118,0
84 + 86,170,0
5 + 63,68,0
84 + 98,182,0
28 + 30,58,0
14 + 42,56,0
92 + 62,154,0
82 + 86,168,0
91 + 3,94,0
33 + 25,58,0
78 + 40,118,0
31 + 73,104,0
63 + 3,66,0
68 + 52,120,0
68 + 8,76,0
97 + 93,190,0
40 + 92,132,0
76 + 90,166,0
56 + 66,122,0
16 + 48,64,0
23 + 29,52,0
30 + 60,90,0
9 + 93,102,0
98 + 90,188,0
35 + 17,52,0
87 + 85,172,0
98 + 46,144,0
82 + 26,108,0
63 + 97,160,0
68 + 86,154,0
91 + 67,158,0
28 + 14,42,0
79 + 17,96,0
49 + 77,126,0
90 + 90,180,0
49 + 71,120,0
27 + 89,116,0
15 + 89,104,0
5 + 61,66,0
67 + 25,92,0
74 + 52,126,0
71 + 61,132,0
